YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,MQ,3096,N516MQ,LAX,ASE,905,922.0,17.0,16.0,938.0,125,122.0,103.0,737,1221.0,3.0,1210,1224.0,14.0,0,0,,,,,,
2015,1,1,4,MQ,3296,N922MQ,DFW,LRD,905,,,,,83,,,396,,,1028,,,0,1,B,,,,,
2015,1,1,4,EV,4342,N13913,TYS,IAH,905,937.0,32.0,16.0,953.0,154,156.0,131.0,771,1104.0,9.0,1039,1113.0,34.0,0,0,,34.0,0.0,0.0,0.0,0.0
2015,1,1,4,NK,761,N613NK,ORD,MSP,905,906.0,1.0,17.0,923.0,85,83.0,63.0,334,1026.0,3.0,1030,1029.0,-1.0,0,0,,,,,,
2015,1,1,4,OO,4520,N445SW,MSP,CVG,905,905.0,0.0,47.0,952.0,118,132.0,79.0,596,1211.0,6.0,1203,1217.0,14.0,0,0,,,,,,
2015,1,1,4,OO,5415,N932EV,LAX,MRY,905,901.0,-4.0,22.0,923.0,78,70.0,45.0,266,1008.0,3.0,1023,1011.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,972,N327NW,MSP,LAX,906,903.0,-3.0,25.0,928.0,249,229.0,195.0,1535,1043.0,9.0,1115,1052.0,-23.0,0,0,,,,,,
2015,1,1,4,DL,1074,N977AT,BDL,DTW,906,903.0,-3.0,11.0,914.0,126,122.0,105.0,549,1059.0,6.0,1112,1105.0,-7.0,0,0,,,,,,
2015,1,1,4,EV,4277,N15527,IAH,LFT,906,905.0,-1.0,27.0,932.0,57,63.0,32.0,201,1004.0,4.0,1003,1008.0,5.0,0,0,,,,,,
2015,1,1,4,EV,4496,N15572,JAN,IAH,906,902.0,-4.0,10.0,912.0,81,96.0,69.0,351,1021.0,17.0,1027,1038.0,11.0,0,0,,,,,,
2015,1,1,4,EV,5541,N838AS,ATL,AGS,906,933.0,27.0,9.0,942.0,49,42.0,31.0,143,1013.0,2.0,955,1015.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0
2015,1,1,4,EV,5919,N16999,CLT,ORD,906,905.0,-1.0,27.0,932.0,135,144.0,109.0,599,1021.0,8.0,1021,1029.0,8.0,0,0,,,,,,
2015,1,1,4,NK,176,N522NK,LAS,MSP,906,940.0,34.0,12.0,952.0,186,183.0,167.0,1299,1439.0,4.0,1412,1443.0,31.0,0,0,,31.0,0.0,0.0,0.0,0.0
2015,1,1,4,OO,5166,N947SW,SGF,DEN,906,908.0,2.0,15.0,923.0,134,132.0,104.0,637,1007.0,13.0,1020,1020.0,0.0,0,0,,,,,,
2015,1,1,4,UA,1538,N39415,IAH,MCO,907,906.0,-1.0,19.0,925.0,138,128.0,104.0,854,1209.0,5.0,1225,1214.0,-11.0,0,0,,,,,,
2015,1,1,4,EV,4392,N17108,IAH,COS,907,902.0,-5.0,11.0,913.0,150,138.0,119.0,809,1012.0,8.0,1037,1020.0,-17.0,0,0,,,,,,
2015,1,1,4,EV,4505,N14570,IAH,ABQ,907,903.0,-4.0,19.0,922.0,138,144.0,117.0,744,1019.0,8.0,1025,1027.0,2.0,0,0,,,,,,
2015,1,1,4,EV,4236,N29906,IAH,ELP,907,904.0,-3.0,23.0,927.0,123,130.0,104.0,667,1011.0,3.0,1010,1014.0,4.0,0,0,,,,,,
2015,1,1,4,OO,5447,N963SW,ORD,MKE,907,857.0,-10.0,14.0,911.0,48,38.0,20.0,67,931.0,4.0,955,935.0,-20.0,0,0,,,,,,
2015,1,1,4,EV,5234,N884AS,ATL,MGM,908,903.0,-5.0,15.0,918.0,53,48.0,30.0,147,848.0,3.0,901,851.0,-10.0,0,0,,,,,,
2015,1,1,4,F9,908,N926FR,RDU,TTN,908,912.0,4.0,11.0,923.0,77,75.0,60.0,373,1023.0,4.0,1025,1027.0,2.0,0,0,,,,,,
2015,1,1,4,NK,300,N503NK,MYR,LGA,908,858.0,-10.0,18.0,916.0,112,142.0,78.0,563,1034.0,46.0,1100,1120.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0
2015,1,1,4,B6,151,N636JB,BOS,MCO,909,904.0,-5.0,14.0,918.0,205,190.0,165.0,1121,1203.0,11.0,1234,1214.0,-20.0,0,0,,,,,,
2015,1,1,4,EV,4305,N17159,SHV,DEN,909,912.0,3.0,12.0,924.0,144,147.0,117.0,792,1021.0,18.0,1033,1039.0,6.0,0,0,,,,,,
2015,1,1,4,OO,6475,N753SK,SLC,DEN,909,901.0,-8.0,12.0,913.0,96,105.0,65.0,391,1018.0,28.0,1045,1046.0,1.0,0,0,,,,,,
2015,1,1,4,OO,6450,N495CA,LAX,RNO,910,904.0,-6.0,16.0,920.0,89,89.0,69.0,391,1029.0,4.0,1039,1033.0,-6.0,0,0,,,,,,
2015,1,1,4,UA,15,N66056,EWR,HNL,910,911.0,1.0,16.0,927.0,668,647.0,620.0,4962,1447.0,11.0,1518,1458.0,-20.0,0,0,,,,,,
2015,1,1,4,UA,217,N526UA,IAD,SFO,910,905.0,-5.0,12.0,917.0,359,353.0,328.0,2419,1145.0,13.0,1209,1158.0,-11.0,0,0,,,,,,
2015,1,1,4,UA,424,N414UA,TPA,IAD,910,907.0,-3.0,6.0,913.0,135,116.0,106.0,811,1059.0,4.0,1125,1103.0,-22.0,0,0,,,,,,
2015,1,1,4,OO,5626,N715SK,ORD,IND,910,907.0,-3.0,11.0,918.0,65,52.0,35.0,177,1053.0,6.0,1115,1059.0,-16.0,0,0,,,,,,
2015,1,1,4,VX,935,N361VA,LAX,SFO,910,906.0,-4.0,7.0,913.0,80,71.0,56.0,337,1009.0,8.0,1030,1017.0,-13.0,0,0,,,,,,
2015,1,1,4,WN,997,N7712G,ATL,RSW,910,911.0,1.0,13.0,924.0,105,92.0,74.0,515,1038.0,5.0,1055,1043.0,-12.0,0,0,,,,,,
2015,1,1,4,WN,377,N928WN,DAL,LAX,910,908.0,-2.0,11.0,919.0,205,199.0,179.0,1246,1018.0,9.0,1035,1027.0,-8.0,0,0,,,,,,
2015,1,1,4,WN,2509,N372SW,DEN,SFO,910,907.0,-3.0,20.0,927.0,165,148.0,122.0,967,1029.0,6.0,1055,1035.0,-20.0,0,0,,,,,,
2015,1,1,4,WN,4468,N8651A,LAS,BNA,910,910.0,0.0,10.0,920.0,205,189.0,174.0,1587,1414.0,5.0,1435,1419.0,-16.0,0,0,,,,,,
2015,1,1,4,WN,664,N7713A,LAS,SLC,910,906.0,-4.0,21.0,927.0,80,92.0,67.0,368,1134.0,4.0,1130,1138.0,8.0,0,0,,,,,,
2015,1,1,4,WN,390,N283WN,MDW,DTW,910,902.0,-8.0,13.0,915.0,65,68.0,47.0,228,1102.0,8.0,1115,1110.0,-5.0,0,0,,,,,,
2015,1,1,4,WN,3566,N395SW,MEM,TPA,910,903.0,-7.0,8.0,911.0,105,98.0,86.0,655,1137.0,4.0,1155,1141.0,-14.0,0,0,,,,,,
2015,1,1,4,WN,327,N450WN,MHT,TPA,910,910.0,0.0,11.0,921.0,215,204.0,188.0,1204,1229.0,5.0,1245,1234.0,-11.0,0,0,,,,,,
2015,1,1,4,WN,705,N8645A,ALB,BWI,910,906.0,-4.0,9.0,915.0,95,73.0,53.0,289,1008.0,11.0,1045,1019.0,-26.0,0,0,,,,,,
2015,1,1,4,WN,606,N8647A,PIT,DEN,910,907.0,-3.0,8.0,915.0,230,226.0,210.0,1290,1045.0,8.0,1100,1053.0,-7.0,0,0,,,,,,
2015,1,1,4,WN,1041,N447WN,RDU,BWI,910,904.0,-6.0,18.0,922.0,65,65.0,43.0,255,1005.0,4.0,1015,1009.0,-6.0,0,0,,,,,,
2015,1,1,4,WN,2462,N251WN,SJC,AUS,910,903.0,-7.0,11.0,914.0,195,202.0,186.0,1476,1420.0,5.0,1425,1425.0,0.0,0,0,,,,,,
2015,1,1,4,WN,718,N235WN,HOU,MCO,910,904.0,-6.0,13.0,917.0,125,128.0,105.0,849,1202.0,10.0,1215,1212.0,-3.0,0,0,,,,,,
2015,1,1,4,WN,1169,N763SW,HOU,OAK,910,911.0,1.0,17.0,928.0,260,249.0,226.0,1642,1114.0,6.0,1130,1120.0,-10.0,0,0,,,,,,
2015,1,1,4,UA,1483,N36447,MCO,IAD,910,1007.0,57.0,12.0,1019.0,127,114.0,98.0,758,1157.0,4.0,1117,1201.0,44.0,0,0,,0.0,0.0,44.0,0.0,0.0
2015,1,1,4,AA,54,N3CWAA,LAS,ORD,910,906.0,-4.0,16.0,922.0,215,193.0,170.0,1514,1412.0,7.0,1445,1419.0,-26.0,0,0,,,,,,
2015,1,1,4,AA,2259,N3HBAA,ORD,MIA,910,912.0,2.0,11.0,923.0,182,166.0,147.0,1197,1250.0,8.0,1312,1258.0,-14.0,0,0,,,,,,
2015,1,1,4,AA,2222,N3FXAA,DFW,PHL,910,,,,,175,,,1303,,,1305,,,0,1,B,,,,,
2015,1,1,4,AS,60,N796AS,KTN,SEA,910,908.0,-2.0,8.0,916.0,110,110.0,90.0,680,1146.0,12.0,1200,1158.0,-2.0,0,0,,,,,,
2015,1,1,4,AS,442,N553AS,SEA,LAX,910,1055.0,105.0,20.0,1115.0,156,161.0,125.0,954,1320.0,16.0,1146,1336.0,110.0,0,0,,5.0,0.0,105.0,0.0,0.0
2015,1,1,4,AS,617,N407AS,LAS,SEA,910,901.0,-9.0,13.0,914.0,155,147.0,127.0,867,1121.0,7.0,1145,1128.0,-17.0,0,0,,,,,,
2015,1,1,4,B6,653,N554JB,JFK,PBI,910,914.0,4.0,23.0,937.0,182,169.0,144.0,1028,1201.0,2.0,1212,1203.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,488,N3756,JFK,SJU,910,900.0,-10.0,25.0,925.0,237,226.0,177.0,1598,1322.0,24.0,1407,1346.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,1329,N961DL,MSP,TPA,910,908.0,-2.0,25.0,933.0,197,186.0,157.0,1306,1310.0,4.0,1327,1314.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,1367,N944DN,ATL,ROC,910,906.0,-4.0,25.0,931.0,125,129.0,98.0,749,1109.0,6.0,1115,1115.0,0.0,0,0,,,,,,
2015,1,1,4,DL,1968,N315US,LAX,MSP,910,904.0,-6.0,19.0,923.0,222,215.0,188.0,1535,1431.0,8.0,1452,1439.0,-13.0,0,0,,,,,,
2015,1,1,4,B6,2301,N571JB,BUF,JFK,910,901.0,-9.0,22.0,923.0,82,79.0,52.0,301,1015.0,5.0,1032,1020.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,16,N199DN,LAX,JFK,910,907.0,-3.0,22.0,929.0,326,296.0,266.0,2475,1655.0,8.0,1736,1703.0,-33.0,0,0,,,,,,
2015,1,1,4,DL,1589,N924DN,ATL,FLL,910,907.0,-3.0,14.0,921.0,115,100.0,81.0,581,1042.0,5.0,1105,1047.0,-18.0,0,0,,,,,,
2015,1,1,4,B6,189,N618JB,JFK,SAN,910,908.0,-2.0,15.0,923.0,374,376.0,358.0,2446,1221.0,3.0,1224,1224.0,0.0,0,0,,,,,,
2015,1,1,4,EV,2563,N902EV,CRP,DFW,910,,,,,80,,,354,,,1030,,,0,1,A,,,,,
2015,1,1,4,EV,2514,N879AS,OKC,DFW,910,,,,,60,,,175,,,1010,,,0,1,A,,,,,
2015,1,1,4,EV,4306,N17524,IAH,DAL,910,910.0,0.0,9.0,919.0,67,49.0,37.0,216,956.0,3.0,1017,959.0,-18.0,0,0,,,,,,
2015,1,1,4,EV,4591,N16525,IAH,LRD,910,901.0,-9.0,21.0,922.0,77,79.0,54.0,301,1016.0,4.0,1027,1020.0,-7.0,0,0,,,,,,
2015,1,1,4,EV,5382,N724EV,MSP,ROC,910,906.0,-4.0,44.0,950.0,137,140.0,88.0,783,1218.0,8.0,1227,1226.0,-1.0,0,0,,,,,,
2015,1,1,4,EV,6095,N14174,LIT,DEN,910,911.0,1.0,13.0,924.0,145,181.0,126.0,771,1030.0,42.0,1035,1112.0,37.0,0,0,,36.0,0.0,1.0,0.0,0.0
2015,1,1,4,MQ,2824,N615MQ,DFW,AEX,910,,,,,63,,,285,,,1013,,,0,1,B,,,,,
2015,1,1,4,MQ,2831,N680MQ,TUL,DFW,910,,,,,70,,,237,,,1020,,,0,1,B,,,,,
2015,1,1,4,MQ,3031,N647MQ,SGF,DFW,910,906.0,-4.0,11.0,917.0,95,92.0,70.0,364,1027.0,11.0,1045,1038.0,-7.0,0,0,,,,,,
2015,1,1,4,MQ,3320,N649MQ,LAW,DFW,910,,,,,50,,,140,,,1000,,,0,1,B,,,,,
2015,1,1,4,OO,4510,N441SW,MSP,ISN,910,908.0,-2.0,59.0,1007.0,127,156.0,92.0,546,1139.0,5.0,1117,1144.0,27.0,0,0,,27.0,0.0,0.0,0.0,0.0
2015,1,1,4,OO,4749,N8982A,MSP,CLE,910,906.0,-4.0,59.0,1005.0,123,142.0,79.0,622,1224.0,4.0,1213,1228.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,1,1,4,OO,5186,N471CA,SAN,SFO,910,903.0,-7.0,16.0,919.0,104,96.0,69.0,447,1028.0,11.0,1054,1039.0,-15.0,0,0,,,,,,
2015,1,1,4,OO,5427,N566SW,SFO,SMF,910,906.0,-4.0,21.0,927.0,47,54.0,28.0,86,955.0,5.0,957,1000.0,3.0,0,0,,,,,,
2015,1,1,4,OO,6512,N709SK,LAX,COS,910,943.0,33.0,14.0,957.0,135,138.0,111.0,833,1248.0,13.0,1225,1301.0,36.0,0,0,,3.0,0.0,19.0,14.0,0.0
2015,1,1,4,UA,1185,N38451,ORD,IAH,911,920.0,9.0,12.0,932.0,173,183.0,155.0,925,1207.0,16.0,1204,1223.0,19.0,0,0,,10.0,0.0,9.0,0.0,0.0
2015,1,1,4,EV,4293,N15555,MOB,IAH,911,906.0,-5.0,10.0,916.0,94,105.0,85.0,427,1041.0,10.0,1045,1051.0,6.0,0,0,,,,,,
2015,1,1,4,UA,264,N839UA,SFO,PHX,912,902.0,-10.0,16.0,918.0,119,110.0,89.0,651,1147.0,5.0,1211,1152.0,-19.0,0,0,,,,,,
2015,1,1,4,B6,280,N562JB,LGB,LAS,912,901.0,-11.0,10.0,911.0,66,65.0,47.0,231,958.0,8.0,1018,1006.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,2639,N949DN,MKE,DTW,912,907.0,-5.0,13.0,920.0,68,69.0,48.0,237,1108.0,8.0,1120,1116.0,-4.0,0,0,,,,,,
2015,1,1,4,B6,2602,N273JB,JFK,BUF,912,907.0,-5.0,11.0,918.0,87,80.0,66.0,301,1024.0,3.0,1039,1027.0,-12.0,0,0,,,,,,
2015,1,1,4,B6,1634,N229JB,JFK,BTV,912,908.0,-4.0,13.0,921.0,76,64.0,48.0,266,1009.0,3.0,1028,1012.0,-16.0,0,0,,,,,,
2015,1,1,4,EV,3264,N14993,BTR,IAH,912,906.0,-6.0,13.0,919.0,76,83.0,61.0,253,1020.0,9.0,1028,1029.0,1.0,0,0,,,,,,
2015,1,1,4,EV,4109,N14514,GPT,IAH,912,901.0,-11.0,8.0,909.0,87,96.0,78.0,376,1027.0,10.0,1039,1037.0,-2.0,0,0,,,,,,
2015,1,1,4,EV,5664,N24103,MFE,IAH,912,908.0,-4.0,15.0,923.0,71,67.0,45.0,316,1008.0,7.0,1023,1015.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,1856,N968AT,ATL,MLB,913,912.0,-1.0,13.0,925.0,89,79.0,62.0,442,1027.0,4.0,1042,1031.0,-11.0,0,0,,,,,,
2015,1,1,4,UA,204,N820UA,IAH,SAT,914,953.0,39.0,20.0,1013.0,65,63.0,40.0,191,1053.0,3.0,1019,1056.0,37.0,0,0,,0.0,0.0,37.0,0.0,0.0
2015,1,1,4,US,1941,N708UW,CLT,ORF,914,910.0,-4.0,11.0,921.0,62,57.0,42.0,290,1003.0,4.0,1016,1007.0,-9.0,0,0,,,,,,
2015,1,1,4,UA,1702,N35407,DFW,DEN,914,916.0,2.0,38.0,954.0,128,148.0,89.0,641,1023.0,21.0,1022,1044.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0
2015,1,1,4,B6,229,N304JB,JFK,RSW,914,921.0,7.0,21.0,942.0,195,189.0,165.0,1074,1227.0,3.0,1229,1230.0,1.0,0,0,,,,,,
2015,1,1,4,B6,365,N644JB,SMF,LGB,914,910.0,-4.0,10.0,920.0,80,74.0,61.0,387,1021.0,3.0,1034,1024.0,-10.0,0,0,,,,,,
2015,1,1,4,B6,483,N705JB,JFK,MCO,914,943.0,29.0,27.0,1010.0,180,176.0,145.0,944,1235.0,4.0,1214,1239.0,25.0,0,0,,0.0,0.0,25.0,0.0,0.0
2015,1,1,4,OO,4583,N446SW,MSN,MSP,915,923.0,8.0,14.0,937.0,69,65.0,45.0,228,1022.0,6.0,1024,1028.0,4.0,0,0,,,,,,
2015,1,1,4,US,751,N551UW,DEN,PHL,915,911.0,-4.0,32.0,943.0,205,209.0,173.0,1558,1436.0,4.0,1440,1440.0,0.0,0,0,,,,,,
2015,1,1,4,US,776,N199UW,SFO,PHX,915,905.0,-10.0,25.0,930.0,113,127.0,90.0,651,1200.0,12.0,1208,1212.0,4.0,0,0,,,,,,
2015,1,1,4,US,1806,N563UW,LAX,CLT,915,909.0,-6.0,16.0,925.0,271,264.0,238.0,2125,1623.0,10.0,1646,1633.0,-13.0,0,0,,,,,,
2015,1,1,4,US,2047,N104UW,CLT,MSY,915,911.0,-4.0,21.0,932.0,119,125.0,100.0,651,1012.0,4.0,1014,1016.0,2.0,0,0,,,,,,
2015,1,1,4,VX,500,N635VA,FLL,JFK,915,913.0,-2.0,12.0,925.0,160,165.0,146.0,1069,1151.0,7.0,1155,1158.0,3.0,0,0,,,,,,
2015,1,1,4,WN,713,N482WN,BUR,OAK,915,918.0,3.0,9.0,927.0,70,70.0,56.0,325,1023.0,5.0,1025,1028.0,3.0,0,0,,,,,,
2015,1,1,4,WN,596,N8313F,DEN,MDW,915,932.0,17.0,23.0,955.0,140,135.0,106.0,895,1241.0,6.0,1235,1247.0,12.0,0,0,,,,,,
2015,1,1,4,WN,1902,N8311Q,DEN,PHX,915,913.0,-2.0,11.0,924.0,115,107.0,92.0,602,1056.0,4.0,1110,1100.0,-10.0,0,0,,,,,,
2015,1,1,4,WN,207,N7722B,FLL,TPA,915,915.0,0.0,13.0,928.0,60,53.0,36.0,197,1004.0,4.0,1015,1008.0,-7.0,0,0,,,,,,
2015,1,1,4,WN,676,N630WN,LAS,GEG,915,912.0,-3.0,13.0,925.0,145,142.0,126.0,806,1131.0,3.0,1140,1134.0,-6.0,0,0,,,,,,
2015,1,1,4,WN,653,N934WN,LAS,SFO,915,911.0,-4.0,10.0,921.0,95,78.0,63.0,414,1024.0,5.0,1050,1029.0,-21.0,0,0,,,,,,
2015,1,1,4,WN,1141,N8608N,MDW,DEN,915,921.0,6.0,9.0,930.0,165,158.0,143.0,895,1053.0,6.0,1100,1059.0,-1.0,0,0,,,,,,
2015,1,1,4,WN,882,N233LV,AMA,DAL,915,909.0,-6.0,18.0,927.0,65,74.0,51.0,323,1018.0,5.0,1020,1023.0,3.0,0,0,,,,,,
2015,1,1,4,WN,4198,N775SW,RSW,MKE,915,907.0,-8.0,16.0,923.0,180,189.0,168.0,1183,1111.0,5.0,1115,1116.0,1.0,0,0,,,,,,
2015,1,1,4,WN,496,N710SW,SEA,LAS,915,918.0,3.0,13.0,931.0,140,138.0,119.0,867,1130.0,6.0,1135,1136.0,1.0,0,0,,,,,,
2015,1,1,4,WN,665,N782SA,STL,BWI,915,908.0,-7.0,9.0,917.0,120,100.0,87.0,738,1144.0,4.0,1215,1148.0,-27.0,0,0,,,,,,
2015,1,1,4,WN,2314,N219WN,HOU,SNA,915,916.0,1.0,8.0,924.0,220,202.0,189.0,1357,1033.0,5.0,1055,1038.0,-17.0,0,0,,,,,,
2015,1,1,4,WN,727,N7726A,PHX,DEN,915,913.0,-2.0,11.0,924.0,105,97.0,79.0,602,1043.0,7.0,1100,1050.0,-10.0,0,0,,,,,,
2015,1,1,4,UA,1273,N36280,TPA,IAH,915,912.0,-3.0,8.0,920.0,140,145.0,131.0,787,1031.0,6.0,1035,1037.0,2.0,0,0,,,,,,
2015,1,1,4,UA,1725,N57852,SFO,OGG,915,918.0,3.0,14.0,932.0,320,323.0,305.0,2338,1237.0,4.0,1235,1241.0,6.0,0,0,,,,,,
2015,1,1,4,US,501,N668AW,FLL,PHX,915,909.0,-6.0,14.0,923.0,309,300.0,282.0,1972,1205.0,4.0,1224,1209.0,-15.0,0,0,,,,,,
2015,1,1,4,AA,144,N3KKAA,DFW,PBI,915,912.0,-3.0,17.0,929.0,155,153.0,132.0,1102,1241.0,4.0,1250,1245.0,-5.0,0,0,,,,,,
2015,1,1,4,AA,265,N5ECAA,LAX,LIH,915,914.0,-1.0,14.0,928.0,370,373.0,355.0,2615,1323.0,4.0,1325,1327.0,2.0,0,0,,,,,,
2015,1,1,4,AA,334,N494AA,DFW,MFE,915,,,,,95,,,469,,,1050,,,0,1,B,,,,,
2015,1,1,4,AA,1196,N5EHAA,MIA,EGE,915,913.0,-2.0,14.0,927.0,283,274.0,254.0,1810,1141.0,6.0,1158,1147.0,-11.0,0,0,,,,,,
2015,1,1,4,AA,1266,N3AHAA,MIA,RDU,915,914.0,-1.0,17.0,931.0,125,128.0,106.0,700,1117.0,5.0,1120,1122.0,2.0,0,0,,,,,,
2015,1,1,4,AA,1524,N424AA,DFW,LAS,915,,,,,175,,,1055,,,1010,,,0,1,B,,,,,
2015,1,1,4,AA,2316,N3BVAA,STX,MIA,915,956.0,41.0,8.0,1004.0,187,166.0,154.0,1139,1138.0,4.0,1122,1142.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0
2015,1,1,4,AS,5,N517AS,DCA,LAX,915,914.0,-1.0,9.0,923.0,355,343.0,326.0,2311,1149.0,8.0,1210,1157.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,730,N923DL,EWR,DTW,915,914.0,-1.0,17.0,931.0,133,128.0,102.0,488,1113.0,9.0,1128,1122.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,1091,N939DN,JAX,ATL,915,912.0,-3.0,11.0,923.0,75,58.0,42.0,270,1005.0,5.0,1030,1010.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,1193,N902DA,DEN,ATL,915,924.0,9.0,18.0,942.0,178,164.0,140.0,1199,1402.0,6.0,1413,1408.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,2115,N959DL,MSP,ABQ,915,912.0,-3.0,42.0,954.0,178,192.0,141.0,981,1115.0,9.0,1113,1124.0,11.0,0,0,,,,,,
2015,1,1,4,DL,2163,N808DN,MSP,PDX,915,916.0,1.0,26.0,942.0,238,225.0,195.0,1426,1057.0,4.0,1113,1101.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,2298,N962DL,ATL,SRQ,915,910.0,-5.0,18.0,928.0,93,88.0,66.0,444,1034.0,4.0,1048,1038.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,2305,N525US,MSP,SFO,915,916.0,1.0,39.0,955.0,260,246.0,203.0,1589,1118.0,4.0,1135,1122.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,80,N845MH,LAX,ATL,915,913.0,-2.0,20.0,933.0,255,236.0,210.0,1947,1603.0,6.0,1630,1609.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,1870,N935AT,ATL,ICT,915,914.0,-1.0,10.0,924.0,145,137.0,121.0,782,1025.0,6.0,1040,1031.0,-9.0,0,0,,,,,,
2015,1,1,4,EV,5040,N195PQ,ILM,ATL,915,904.0,-11.0,26.0,930.0,94,103.0,71.0,377,1041.0,6.0,1049,1047.0,-2.0,0,0,,,,,,
2015,1,1,4,EV,5338,N133EV,ATL,ECP,915,911.0,-4.0,15.0,926.0,68,60.0,42.0,240,908.0,3.0,923,911.0,-12.0,0,0,,,,,,
2015,1,1,4,EV,5589,N882AS,MOB,ATL,915,911.0,-4.0,9.0,920.0,69,64.0,49.0,302,1109.0,6.0,1124,1115.0,-9.0,0,0,,,,,,
2015,1,1,4,HA,303,N481HA,HNL,LIH,915,908.0,-7.0,10.0,918.0,38,42.0,24.0,102,942.0,8.0,953,950.0,-3.0,0,0,,,,,,
2015,1,1,4,MQ,2830,N652MQ,DFW,PIA,915,,,,,108,,,672,,,1103,,,0,1,B,,,,,
2015,1,1,4,MQ,2841,N905MQ,DSM,DFW,915,,,,,125,,,624,,,1120,,,0,1,B,,,,,
2015,1,1,4,MQ,3116,N514MQ,CID,ORD,915,1014.0,59.0,8.0,1022.0,65,62.0,41.0,196,1103.0,13.0,1020,1116.0,56.0,0,0,,0.0,0.0,56.0,0.0,0.0
2015,1,1,4,MQ,3190,N532MQ,DFW,MAF,915,,,,,68,,,309,,,1023,,,0,1,B,,,,,
2015,1,1,4,NK,446,N502NK,LAS,ORD,915,934.0,19.0,12.0,946.0,214,197.0,178.0,1514,1444.0,7.0,1449,1451.0,2.0,0,0,,,,,,
2015,1,1,4,NK,893,N508NK,ORD,DFW,915,910.0,-5.0,11.0,921.0,148,152.0,133.0,802,1134.0,8.0,1143,1142.0,-1.0,0,0,,,,,,
2015,1,1,4,OO,4674,N912EV,MSP,TUL,915,910.0,-5.0,41.0,951.0,127,139.0,94.0,615,1125.0,4.0,1122,1129.0,7.0,0,0,,,,,,
2015,1,1,4,OO,2583,N492SW,SAN,LAX,915,901.0,-14.0,8.0,909.0,45,46.0,27.0,109,936.0,11.0,1000,947.0,-13.0,0,0,,,,,,
2015,1,1,4,OO,2575,N477CA,LAX,ABQ,915,921.0,6.0,20.0,941.0,115,113.0,87.0,677,1208.0,6.0,1210,1214.0,4.0,0,0,,,,,,
2015,1,1,4,OO,5164,N794SK,IAH,ONT,915,919.0,4.0,17.0,936.0,210,207.0,185.0,1334,1041.0,5.0,1045,1046.0,1.0,0,0,,,,,,
2015,1,1,4,OO,5182,N782SK,LAX,ASE,915,931.0,16.0,19.0,950.0,128,130.0,108.0,737,1238.0,3.0,1223,1241.0,18.0,0,0,,2.0,0.0,16.0,0.0,0.0
2015,1,1,4,EV,4345,N28529,IAH,CRP,916,916.0,0.0,24.0,940.0,62,74.0,45.0,201,1025.0,5.0,1018,1030.0,12.0,0,0,,,,,,
2015,1,1,4,NK,424,N631NK,LAX,MSP,917,913.0,-4.0,11.0,924.0,217,217.0,197.0,1535,1441.0,9.0,1454,1450.0,-4.0,0,0,,,,,,
2015,1,1,4,OO,5643,N745SK,GRR,DEN,917,916.0,-1.0,13.0,929.0,188,207.0,163.0,1015,1012.0,31.0,1025,1043.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0
2015,1,1,4,UA,710,N509UA,SFO,DEN,918,1039.0,81.0,20.0,1059.0,152,162.0,137.0,967,1416.0,5.0,1250,1421.0,91.0,0,0,,10.0,0.0,4.0,77.0,0.0
2015,1,1,4,NK,816,N525NK,IAH,MCI,918,931.0,13.0,17.0,948.0,111,106.0,84.0,643,1112.0,5.0,1109,1117.0,8.0,0,0,,,,,,
